label,line,next,cond,rules
0,谐恶力量,0a,,
0a,（a word play by alpacanist）,0b,,
0b,……,1,,
1,“再给我们演示一下你那特异功能。”,,,演示 岩石 1a|异功 义工
,“怎么，打算接着当精神病啊？还入戏了？你又不是真的精神病……”,,,打算 大蒜
,“你看，该说的话我已经说了。都摆在你面前了。你演示一下。容易得很。何必敬酒不吃吃罚酒呢？”,,,已经 乙腈|面前 棉签|已经 乙腈 1b 棉签|面前 棉签 1b 乙腈|易举 依据
,脚步声逐渐靠近。有个人在你面前蹲下。呼吸吹在你脸上。,,,
,“刚出院，医生的话也不听啦？”另一个柔和的声音说。,,,
,你认得这个声音。他才不是什么医生。他是你病房上个月来的护士。,,,
,“现在装聋，一会儿让你变真聋。好不好？”,,,
,看来不演示一下，他们是不会放过你的。,,,是不 湿布
,（选中“演示”两个字就行。选别的字都不行。）,,,
1a,你的手刚接住石块，就因为太沉，把它掉到了地上，差点砸了脚背。,,,
,“哈哈，这不就行了？有什么难的？”,,,
,“老板，别和他说太多话。”,1a4,,
1a4,一只手钳住你的手腕，把你拉起来，逼迫你去摸面前的东西。,,,
,你摸到布满灰尘和锈迹的铁栅栏。,,,
,“这是一扇防盗门。”,,,一扇 衣衫 1a2
,你的手被放到门把手上。,,,放到门 防盗门 2 钥匙|放到门把手 防盗门把手 2 钥匙|防盗门 防盗门 2 钥匙
,“要是你能帮我们开门就好了。懂我的意思？”,,,要是 钥匙
,“为什么不能直接说钥匙？”那个叫老板的人插话。,,,直接 指节
,“特异功能也有限制，”护士不耐烦道，“要是他言出法随，还会被关进精神病院？”,,,出法 处罚|进研 禁言|研究 烟酒 1a1|被关 悲观|士不 湿布 1a2
,“哈哈，说的也是，说的也是！”,,,
,（你得先选中一个词，再选中另一个词。以前都是这样的。）,,,
1b,你从空气里掣出一根棉签，尽头已经浸透乙腈。,,,
,它应该是燃烧了起来，因为你感到手指发烫。,,,
,但由于你靠坐在墙边、看不见对手、另一只手还被反绑身后，你刚举着棉签踉跄站起，就被一个耳光扇回地上。,,,由于 鱿鱼|于你 淤泥|刚踉 钢梁|
,“瞧见没，”那柔和的声音厌恶道，“别和他说太多话。”,1a4,,厌恶 烟雾 1c
1a1,“还挺会孝敬人，这小子。”老板诧异道。,1a3,,
1a2,“……”,1a3,,
1a3,“别做多余的事，不然马上废了你。”贴近你耳朵的那个声音威胁道。,,,个声 歌声
,他再次粗暴地夺过你的手，放到门上，“要是开不了这扇门，你就没有以后了。”,,,要是 钥匙|放到门 防盗门 2 钥匙|这扇 折扇
,（你得先选中一个词，再选中另一个词。）,,,
1c,浓重的烟味忽然弥散开来，比咳嗽更先响起的是烟雾探测器。,,,浓重 脓肿|响起 象棋|是烟 食盐
,“咳咳咳……他妈的，先撤……”,,,先撤 闲扯
,“那小子呢？他钻到哪去了？他不是看不见吗？”,,,不见 部件|见吗 剑麻
,（本报讯 近日，两犯罪分子绑架本市精神病院一名病人，入室抢劫一民宅。）,,,
,（抢劫过程中触发火警，劫匪目前仍然在逃。病人下落不明。）,,,
,- THE END -,end free,,
2,钥匙转了几转，门开了。,,,匙转 石砖
,这是老居民楼里的一套公寓。,,,
,扑面而来一股家常气味。这公寓的厨房里洗过菜，阳台上晒着新洗的衣服。,,,厨房 处方|一股 遗骨|股家 骨架
,但此时房间里没人。,,,此时 磁石
,有人踢了你一脚，你不由自主迈进了门。,2z,,人踢 人体|由自 油渍|自主 仔猪
2w,当你们跨过门槛时，老板突然颤声道：,,,
,“怎么回事？”,,,
,,,,
2z,“你要的东西在哪？”,,,
,“有台电脑——”,,,
,护士的话戛然而止。一条胳膊原本搭在你肩上，现在也抽走了，你很高兴腋臭走了。两个人似乎都转身看着门外。,,,话戛 画夹|搭在 大灾|也抽 腋臭|身看 神龛
,你身边一空，旋即听到走廊里的扭打声。,,,
,老板和护士好像把一个女人压在地上，还死死捂着她的嘴。,2y,,女人 女人 2a 神龛|老板 老板 2b 神龛|护士 护士 2c 神龛|女人 女人 2y1 画夹|老板 老板 2y1 画夹|护士 护士 2y1 画夹
2y,“他妈的，你小子给我老实待着——”,,,实待 饰带
,你本想趁乱从他们边上逃走。但忙乱中，一只脚伸出来，绊你一跤。,,,
,你失去平衡，重重摔倒在他们三人身边。,,,一跤 椅脚|你失 泥石|人身 人参
,老板和护士制服了那个女人，正撕开胶带一圈圈缠住她的手脚。和对付你一样。,,,
,“是你！”她忽然尖叫，“你怎么跑到外面来了？救救我啊！当初把你送进去的不是我啊！”,2x,,
2y1,画夹从空中劈下，听声音是砸中了一个人，那人“嗷呜”惨叫起来。,,,音是 银饰
,但毕竟只是一个画夹，没有什么杀伤力。,,,没有 煤油|有什 右肾
,“他妈的，你小子给我老实待着——”,,,
,有人恶狠狠绊你一跤。你失去平衡，重重摔倒在他们三人身边。,,,一跤 椅脚|你失 泥石|人身 人参
,老板和护士制服了那个女人，正撕开胶带一圈圈缠住她的手脚。和对付你一样。,,,士制 食指|一圈 一拳
,“是你！”她忽然尖叫，“你怎么跑到外面来了？救救我啊！当初把你送进去的不是我啊！”,2x,,尖叫 煎饺|救我 酒窝
2x,你把味同泥巴吃了一定胃痛的煎饺塞进嘴里，愣在原地。这个声音你认识。,,,你把 泥巴|个声 歌声|音你 印泥
,但她的嘴随即也被胶带贴死，说不出话，在你身边扭动。你咬了一口手里的蛋挞。,,,但她 蛋挞|贴死 铁丝|一口 衣扣|_你的眼 你的眼 2x1 铁丝
,“你不是说踩过点了吗？”假护士气冲冲道，“人怎么突然回来了？”,,,过点 锅垫
,“按理说这个点应该去幼儿园接外孙了……这我哪能知道？”,,,按理 案例|点应 电影|幼儿 诱饵|_园接 袁姐|_知道 执导
,“啊啊……”你突然发出了一些声音。,,,你突 泥土|突然 徒然|然发 染发|些声 写生
,你想起来了，这套公寓你也来过。,,,想起 象棋|寓你 淤泥
,这是孙姨的家。,2x2,,是孙 石笋|孙姨 孙姨 2x3 铁丝
2x1,你手中多了一根铁丝。没等其余人反应过来，你已经把铁丝深深插进自己的眼眶。,,,
2x2,你没想起孙姨和你是什么关系。但这个女人就是孙姨。老板他们把孙姨拖进屋，又拖进卫生间，关上门。,,,
,护士一把钳住你的胳膊，把你往房间另一边拽去。,2a1a,,一把 尾巴
2x3,你旁边这个被绑住的女人就是孙姨。她的声音很熟悉。你听过太多次。,,,个被 胳臂|绑住 蚌珠|就是 旧事 2x3a|是孙 石笋|音很 阴狠
,你悄悄背过身，把铁丝送过去，她反应过来，抓住藏进手心。,,,背过 贝果|送过 松果
,但此时护士一把钳住你的胳膊，把你往房间另一边拽去。,2a1a,,此时 磁石|一把 尾巴
2x3a,旧事旧识就势涌入你空白的大脑。,,,
,你来过这个客厅，当时除了孙姨，还有一些人，还有友谊，他们脸上游弋犹疑、热切的表情。,,,
,护士攥紧了你的胳膊，让你醒来。,2a1a,,
2a,神明不会显灵，但神龛会凭空出现在某个人头顶。隔这么远，还能闻到香火味儿。,,,
,一声沉闷的巨响后，那女人没声了。应该是晕了过去。,,,
,省了另外两人不少事。,,,
,几个土豆滚到了你小腿边。可能来自一辆倒在地上的买菜小推车。,2a1,,小推 小腿
2a1,老板他们把女人拖进屋，又拖进卫生间，关上门。你觉得手里的生煎可能不是很卫生，但你还是不太在乎地吃了下去。,,,们把 门把|生间 生煎|还是 海狮|是不 湿布
,“挺机灵嘛，小子！”老板气喘吁吁地说。,,,机灵 鹡鸰
,“说了别跟他搭话，”护士烦躁道，一把钳住你的胳膊，把你往房间另一边拖去。,2a1a,,
2a1a,你一手反绑在背后，跌跌撞撞跟上他，不时撞到家具，加剧他的烦躁。,,,时撞 时装|家具 佳句
,“电脑，电脑。”他念叨。,2a2,,
2a2,护士说的电脑并不难找。你很快被按到一张椅子上。真是毫无道义。他明明倚仗你。,,,被按 备案|按到 暗道 2a2b|到一 道义|一张 倚仗|真是 镇石|护士 护士 2a2z1 镇石
,你自由的那只手碰到了积灰的小键盘。这本是你的忌讳，但你也没抗议机会，只能愤而抓起出现在桌上的野莓塞进嘴里。,,,你自 腻子|积灰 机会|也没 野莓
,电脑开机，机箱轻轻嗡鸣——吉祥的迹象。,,,
,“要输密码，”老板喃喃道，“这难道也能靠他搞定？”,,,老板 老板 2a2z2 镇石
,“当然，不然带他来干什么？”,,,
,护士推了你一把。他嘲弄地拖长声音：,,,一把 尾巴|长声 长绳
,“过了这么多年了，这台老式电脑还能完美并独立地运行，这不太可能吧？”,,,并独 病毒|电脑 电脑 2a3 病毒|美并 没病|运行 陨星 2a2a
,你知道他这句话意味深长。要是不及时反应，又要挨打了。,,,
2a2b,毫无预兆地，你坐的椅子向地下陷去。,,,
,你听到护士和老板迅速跳开。不过，你只是陷进去二十公分就卡住了。,,,
,你爬起来，他俩七手八脚把椅子搬走，地板的吱嘎声为他们伴奏，紧接着那块地板被撬开。,,,
,“这不是居民楼吗？”老板说。“这合法吗？”,,,
,“不知道，”护士说，“但这是一楼，估计私自弄了个通地下室的洞。”,,,
,“行了，不要节外生枝。”,,,
,护士又推了你一把。,,,
,“过了这么多年了，这台老式电脑还能完美并独立地运行，这不太可能吧？”,,,并独 病毒|电脑 电脑 2a3 病毒|美并 没病|运行 陨星 2a2a
,机箱在嗡鸣，他们卡在密码界面。,,,
,“你知道要做什么吧？啊？现在看你的了。”,,,做什 左肾
2a2z1,毫无预兆地，你站起来，持一块不知哪来的镇石抽向护士的额角。,,,
,被打中的人痛嚎一声，但并未失去行动能力。,2a2y,,痛嚎 茼蒿|但并 蛋饼|并未 病危 2a2x
2a2z2,毫无预兆地，你站起来，持一块不知哪来的镇石抽向老板的额角。,,,
,被打中的人痛嚎一声，但并未失去行动能力。,2a2y,,痛嚎 茼蒿|但并 蛋饼|并未 病危 2a2x
2a2y,挨了几下毒打后，你被护士按回电脑椅上。,,,
,“他妈的……你再试试看！”,,,
,“我看错了，真的是疯子。真的是精神病。”,,,
,“这台老式电脑现在还能完美并独立地运行。”护士一边擦去血迹，一边重复道。,,,并独 病毒|电脑 电脑 2a3 病毒|美并 没病|运行 陨星 2a2a
,机箱在嗡鸣，他们卡在密码界面。,,,
,“你知道要做什么吧？啊？现在看你的了。”,,,做什 左肾
2a2x,另一个人惊愕地看着你，无法理解同伴为何忽然无声无息。,,,
,你又举起镇石。,,,
,（本报讯 近日，两犯罪分子绑架本市精神病院一名病人，入室抢劫一民宅。）,,,
,（抢劫过程中，两人被钝器击中致死。）,,,
,（病人目前仍然下落不明。）,,,
,- THE END -,end free,,
2a3,过了一段时间，还没人揍你。,,,
,“成功了！”老板喜滋滋地说。,,,
,病毒破解出了密钥。护士急切地在键盘上敲敲打打。,,,密钥 迷药 4
,“行了吧？”老板插话，“你要的资料拿到了。咱们可以带他走了吗？”,,,
,“你的事急什么。”,,,
,“金子！说好的金子呢？没钱我怎么找地方关他？”,,,
,“此处严禁自行车停放。”,,,禁自 金子 2a3a
,“什么？”,,,
,“就这句话。”,,,
,“可是他不变给我啊！”,,,
,“那你就揍他。”,,,
,但拳头没有揍到你身上。,2a3b,,
2a3b,老板突然闭嘴，因为他们都听到钥匙在门锁里转动的声音。,,,
,“妈？你在家吗？妈？”,3,,
2a2a,但更不可能的事突然发生。,,,
,墙壁像饼干一样炸碎，窗玻璃成了冰糖渣子，粉尘漫天，因为一个明亮大火球击中了阳台。,,,
